trip_id,arrival_time,departure_time,stop_id,stop_sequence
11315,11:53:30,11:54:00,34257,7
11315,11:58:30,11:59:00,33930,8
11315,12:09:00,12:10:00,33966,9
11315,12:12:30,12:13:00,33942,10
11315,12:17:30,12:18:00,33954,11
11315,12:23:00,12:24:00,33978,12
11315,12:34:00,12:37:00,34001,13
11315,12:46:00,12:47:00,57182,14
11315,12:55:30,12:56:00,34037,15
11315,13:04:30,13:05:00,34049,16
11315,13:13:00,13:14:00,34051,17
11315,13:22:00,13:23:00,34063,18
11315,13:35:30,13:36:00,34075,19
11315,13:44:00,13:45:00,34087,20
11315,13:51:30,13:52:00,34099,21
11315,13:55:30,13:56:00,34104,22
11315,14:07:00,,34128,23
11336,,08:14:00,22096,1
11336,08:17:00,08:18:00,22072,2
11336,08:20:30,08:21:00,22060,3
11336,08:26:30,08:27:00,22046,4
11336,08:31:00,08:41:00,22034,5
11336,08:45:00,08:46:00,22010,6
11336,08:56:00,08:57:00,20012,7
11336,09:04:00,,30691,8
11368,,20:37:00,42333,1
11368,20:46:00,20:47:00,42321,2
11368,20:56:00,20:57:00,42319,3
11368,21:07:00,21:08:00,42307,4
11368,21:16:30,21:17:00,42292,5
11368,21:25:00,21:26:00,42280,6
11368,21:49:00,21:50:00,42266,7
11368,21:58:00,21:59:00,42242,8
11368,22:02:30,22:03:00,42230,9
11368,22:13:00,22:14:00,42216,10
11368,22:23:00,22:25:00,42199,11
11368,22:36:00,22:37:00,42175,12
11368,22:44:00,22:45:00,42163,13
11368,22:50:30,22:51:00,42151,14
11368,22:59:00,23:00:00,42149,15
11368,23:06:30,23:07:00,42137,16
11368,23:13:00,23:14:00,42125,17
11368,23:25:00,,40139,18
11437,,20:40:00,60921,1
11437,20:55:00,20:56:00,62759,2
11437,21:08:00,21:09:00,63181,3
11437,21:15:00,21:16:00,63193,4
11437,21:21:00,21:22:00,63210,5
11437,21:26:00,21:27:00,63208,6
11437,21:40:00,21:42:00,63222,7
11437,21:48:00,21:49:00,63246,8
11437,21:54:00,21:55:00,63258,9
11437,22:00:00,22:01:00,63260,10
11437,22:05:00,22:06:00,63284,11
11437,22:11:00,22:12:00,63296,12
11437,22:18:00,22:19:00,63325,13
11437,22:27:00,22:28:00,63349,14
11437,22:33:00,22:34:00,63363,15
11437,22:42:00,,63387,16
11054,,14:43:00,30304,1
11054,14:50:00,14:51:00,50017,2
11054,15:27:00,15:28:00,50213,3
11054,16:01:00,16:03:00,50342,4
11054,16:31:00,16:32:00,50433,5
11054,16:47:00,16:48:00,50495,6
11054,16:56:00,16:57:00,50512,7
11054,17:15:00,17:16:00,50603,8
11054,17:35:00,,50691,9
11476,,09:50:00,70237,1
11476,09:54:30,09:55:00,70213,2
11476,10:01:00,10:02:00,70201,3
11476,10:09:00,10:10:00,71645,4
11476,10:17:00,10:18:00,71621,5
11476,10:24:00,10:25:00,71619,6
11476,10:31:30,10:32:00,71592,7
11476,10:37:00,10:38:00,71580,8
11476,10:43:00,10:44:00,71578,9
11476,10:50:00,10:51:00,71566,10
11476,10:55:00,10:56:00,71554,11
11476,11:00:30,11:01:00,71542,12
11476,11:05:00,11:06:00,71530,13
11476,11:14:00,11:15:00,71516,14
11476,11:20:00,,50017,15
11170,,14:29:00,21834,1
11170,14:38:00,14:39:00,25426,2
11170,14:49:00,14:50:00,25646,3
11170,14:53:00,14:54:00,25658,4
11170,15:00:00,15:01:00,25672,5
11170,15:09:00,15:10:00,25696,6
11170,15:14:00,15:15:00,25701,7
11170,15:19:00,15:20:00,25713,8
11170,15:24:00,15:25:00,25725,9
11170,15:46:00,15:47:00,25751,10
11170,15:55:00,15:56:00,25787,11
11170,16:09:00,16:10:00,25804,12
11170,16:21:00,,26195,13
11403,,09:12:00,60921,1
11403,09:27:00,09:28:00,62759,2
11403,09:36:00,09:42:00,62773,3
11403,09:53:00,09:54:00,62981,4
11403,10:02:00,10:03:00,63002,5
11403,10:16:00,10:17:00,63026,6
11403,10:22:00,10:23:00,63038,7
11403,10:28:00,10:29:00,63040,8
11403,10:37:00,10:38:00,63064,9
11403,10:42:30,10:43:30,63088,10
11403,10:48:30,10:49:30,63090,11
11403,10:57:00,,63105,12
11451,,20:36:00,51190,1
11451,20:49:00,20:49:30,62498,2
11451,21:00:30,21:01:00,62515,3
11451,21:09:00,21:09:30,62527,4
11451,21:20:30,21:21:00,62541,5
11451,21:29:30,21:30:00,62618,6
11451,21:37:00,,62565,7
11018,,12:59:00,43193,1
11018,13:05:30,13:06:00,43181,2
11018,13:13:30,13:14:00,43167,3
11018,13:20:00,13:21:00,43179,4
11018,13:30:30,13:31:00,43155,5
11018,13:35:00,13:37:00,43143,6
11018,13:45:30,13:46:00,43131,7
11018,13:51:00,13:52:00,43129,8
11018,13:56:00,13:57:00,43117,9
11018,14:01:00,14:02:00,40995,10
11018,14:04:30,14:05:00,40983,11
11018,14:09:00,14:10:00,40971,12
11018,14:14:30,14:15:00,42929,13
11018,14:21:30,14:22:00,48014,14
11018,14:25:00,,42967,15
11210,,17:55:00,25567,1
11210,18:07:00,18:08:00,25543,2
11210,18:18:00,18:19:00,25529,3
11210,18:30:00,18:31:00,36853,4
11210,18:44:00,18:45:00,25488,5
11210,18:59:00,19:00:00,25476,6
11210,19:06:00,19:07:00,25452,7
11210,19:13:00,19:16:00,25440,8
11210,19:26:00,,21834,9
11303,,15:35:00,43246,1
11303,15:38:30,15:39:00,43258,2
11303,15:43:30,15:44:00,43260,3
11303,15:48:30,15:49:00,43272,4
11303,15:55:30,15:56:00,43301,5
11303,16:02:30,16:03:00,43313,6
11303,16:08:30,16:09:00,43296,7
11303,16:14:30,16:15:00,43325,8
11303,16:18:30,16:19:00,43349,9
11303,16:23:30,16:24:00,43337,10
11303,16:31:30,16:32:00,43351,11
11303,16:43:30,16:44:00,43375,12
11303,16:48:00,,42814,13
11397,,16:12:00,30691,1
11397,16:17:00,16:18:00,57223,2
11397,16:23:00,16:24:00,40024,3
11397,16:34:00,16:35:00,42010,4
11397,16:42:00,16:43:00,42022,5
11397,16:48:30,16:49:00,42034,6
11397,16:54:30,16:55:00,42046,7
11397,17:12:00,,42058,8
11316,,09:53:00,34001,1
11316,09:58:00,09:59:00,33978,2
11316,10:03:30,10:04:00,33954,3
11316,10:08:30,10:09:00,33942,4
11316,10:11:30,10:12:00,33966,5
11316,10:22:00,10:23:00,33930,6
11316,10:27:30,10:28:00,34257,7
11316,10:33:00,10:34:00,33928,8
11316,10:41:00,10:42:00,33904,9
11316,10:47:00,10:48:00,33899,10
11316,10:55:00,10:56:00,33887,11
11316,11:00:00,11:01:00,33875,12
11316,11:08:00,,31530,13
11272,,05:29:00,12039,1
11272,05:35:00,05:36:00,12015,2
11272,05:41:00,05:42:00,12003,3
11272,05:51:00,05:52:00,11994,4
11272,06:01:00,06:02:00,11970,5
11272,06:17:00,06:18:00,11956,6
11272,06:32:00,,11906,7
11183,,07:15:00,11906,1
11183,07:29:00,07:30:00,25282,2
11183,07:40:00,07:41:00,26042,3
11183,07:57:30,07:58:00,26066,4
11183,08:31:00,08:41:00,26080,5
11183,08:50:30,08:51:00,26107,6
11183,09:14:00,09:15:00,26121,7
11183,09:24:00,09:25:00,26145,8
11183,09:39:30,09:40:00,26171,9
11183,09:55:00,,26195,10
11330,,04:57:00,22096,1
11330,05:00:00,05:01:00,22072,2
11330,05:03:30,05:04:00,22060,3
11330,05:09:30,05:10:00,22046,4
11330,05:13:00,05:14:00,22034,5
11330,05:18:00,05:19:00,22010,6
11330,05:29:00,05:30:00,20012,7
11330,05:36:00,,30691,8
11331,,05:49:00,30691,1
11331,05:55:00,05:56:00,20012,2
11331,06:06:00,06:07:00,22010,3
11331,06:12:00,06:22:00,22034,4
11331,06:25:30,06:26:00,22046,5
11331,06:31:30,06:32:00,22060,6
11331,06:35:00,06:36:00,22072,7
11331,06:40:00,,22096,8
11017,,15:49:00,42967,1
11017,15:51:00,15:52:00,48014,2
11017,15:58:30,15:59:00,42929,3
11017,16:03:00,16:05:00,40971,4
11017,16:09:30,16:10:00,40983,5
11017,16:13:00,16:14:00,40995,6
11017,16:19:00,16:20:00,43117,7
11017,16:24:00,16:25:00,43129,8
11017,16:30:00,16:31:00,43131,9
11017,16:40:00,16:43:00,43143,10
11017,16:47:00,16:48:00,43155,11
11017,16:57:30,16:58:00,43179,12
11017,17:04:30,17:05:00,43167,13
11017,17:12:30,17:13:00,43181,14
11017,17:19:30,17:20:00,43193,15
11017,17:30:00,17:31:00,43208,16
11017,17:39:30,17:40:00,43210,17
11017,17:43:00,17:44:00,43222,18
11017,17:49:30,17:50:00,57156,19
11017,17:54:00,18:19:00,43246,20
11017,18:23:00,18:24:00,43258,21
11017,18:29:30,18:30:00,43260,22
11017,18:35:00,18:36:00,43272,23
11017,18:43:30,18:44:00,43301,24
11017,18:52:00,18:53:00,43313,25
11017,19:00:30,19:01:00,43296,26
11017,19:07:00,19:08:00,43325,27
11017,19:12:00,19:13:00,43349,28
11017,19:18:00,19:19:00,43337,29
11017,19:27:30,19:28:00,43351,30
11017,19:42:00,19:43:00,43375,31
11017,19:48:00,,42814,32
11394,,12:26:00,42058,1
11394,12:41:00,12:42:00,42046,2
11394,12:47:30,12:48:00,42034,3
11394,12:53:30,12:54:00,42022,4
11394,13:01:00,13:02:00,42010,5
11394,13:11:00,13:12:00,40024,6
11394,13:17:30,13:18:00,57223,7
11394,13:23:00,,30691,8
11104,,10:45:00,16205,1
11104,10:50:00,10:51:00,16176,2
11104,11:01:00,11:02:00,16164,3
11104,11:09:00,11:10:00,16152,4
11104,11:20:00,11:21:00,16140,5
11104,11:26:00,11:27:00,16126,6
11104,11:36:00,11:37:00,16114,7
11104,11:49:00,11:50:00,16073,8
11104,11:55:00,11:56:00,16061,9
11104,12:04:00,12:05:00,16047,10
11104,12:14:00,12:15:00,15835,11
11104,12:26:00,12:27:00,16023,12
11104,12:42:00,12:43:00,16009,13
11104,12:52:00,12:53:00,15988,14
11104,12:58:30,12:59:00,15964,15
11104,13:05:00,13:06:00,15940,16
11104,13:14:00,13:15:00,15914,17
11104,13:25:00,,11906,18
11102,,07:09:00,16205,1
11102,07:14:00,07:15:00,16176,2
11102,07:25:00,07:26:00,16164,3
11102,07:33:00,07:34:00,16152,4
11102,07:44:00,07:45:00,16140,5
11102,07:50:00,07:51:00,16126,6
11102,08:00:00,08:01:00,16114,7
11102,08:13:00,08:14:00,16073,8
11102,08:19:00,08:20:00,16061,9
11102,08:28:00,08:29:00,16047,10
11102,08:38:00,08:39:00,15835,11
11102,08:50:00,08:51:00,16023,12
11102,09:06:00,09:07:00,16009,13
11102,09:16:00,09:17:00,15988,14
11102,09:22:30,09:23:00,15964,15
11102,09:29:00,09:30:00,15940,16
11102,09:38:00,09:39:00,15914,17
11102,09:49:00,,11906,18
11444,,10:27:00,62565,1
11444,10:33:00,10:33:30,62618,2
11444,10:42:30,10:43:00,62541,3
11444,10:54:00,10:54:30,62527,4
11444,11:01:30,11:02:00,62515,5
11444,11:13:30,11:14:00,62498,6
11444,11:29:00,,51190,7
11036,,15:57:00,30691,1
11036,16:36:00,16:38:00,30615,2
11036,16:47:00,16:48:00,30550,3
11036,16:53:00,16:54:00,30548,4
11036,17:02:00,17:03:00,30524,5
11036,17:17:00,17:18:00,30483,6
11036,17:31:00,17:33:00,30421,7
11036,17:43:00,17:44:00,30392,8
11036,17:59:00,18:02:00,30304,9
11036,18:15:00,18:16:00,30196,10
11036,18:23:00,18:24:00,30172,11
11036,18:30:30,18:31:00,30158,12
11036,18:35:00,18:36:00,30146,13
11036,18:42:00,18:43:00,30110,14
11036,18:53:00,,10017,15
11281,,23:17:00,11906,1
11281,23:31:00,23:32:00,11956,2
11281,23:47:00,23:48:00,11970,3
11281,23:57:00,23:58:00,11994,4
11281,24:03:00,24:04:00,12003,5
11281,24:09:00,24:10:00,12015,6
11281,24:20:00,,12039,7
11205,,14:21:00,21834,1
11205,14:31:00,14:32:00,25440,2
11205,14:38:00,14:39:00,25452,3
11205,14:45:00,14:46:00,25476,4
11205,15:00:00,15:01:00,25488,5
11205,15:24:00,15:25:00,25529,6
11205,15:35:00,15:36:00,25543,7
11205,15:48:00,,25567,8
11143,,08:41:00,25177,1
11143,08:46:00,08:47:00,25165,2
11143,08:52:00,08:53:00,25153,3
11143,08:58:00,08:59:00,25141,4
11143,09:07:00,09:08:00,25127,5
11143,09:11:00,09:12:00,25115,6
11143,09:17:00,09:18:00,25103,7
11143,09:25:00,09:26:00,11877,8
11143,09:34:00,,11906,9
11453,,05:45:00,60658,1
11453,05:53:00,06:01:00,60684,2
11453,06:05:00,06:06:00,60696,3
11453,06:10:00,06:11:00,60701,4
11453,06:19:00,06:24:00,60725,5
11453,06:28:00,06:29:00,60749,6
11453,06:34:00,06:35:00,60751,7
11453,06:40:00,06:46:00,60775,8
11453,06:53:00,06:54:00,60799,9
11453,07:01:00,07:02:00,60804,10
11453,07:07:00,07:08:00,60828,11
11453,07:14:00,07:15:00,60842,12
11453,07:22:00,07:23:00,60878,13
11453,07:27:00,,60921,14
11310,,04:55:00,34001,1
11310,05:01:00,05:02:00,33978,2
11310,05:06:30,05:07:00,33954,3
11310,05:11:30,05:12:00,33942,4
11310,05:15:00,05:16:00,33966,5
11310,05:26:30,05:27:00,33930,6
11310,05:31:00,05:32:00,34257,7
11310,05:37:00,05:38:00,33928,8
11310,05:44:30,05:45:00,33904,9
11310,05:50:00,05:51:00,33899,10
11310,05:57:30,05:58:00,33887,11
11310,06:02:00,06:03:00,33875,12
11310,06:10:00,,31530,13
11149,,20:38:00,25177,1
11149,20:43:00,20:44:00,25165,2
11149,20:49:00,20:50:00,25153,3
11149,20:55:00,20:56:00,25141,4
11149,21:04:00,21:05:00,25127,5
11149,21:08:00,21:09:00,25115,6
11149,21:14:00,21:15:00,25103,7
11149,21:22:00,21:23:00,11877,8
11149,21:31:00,,11906,9
11314,,09:25:00,34128,1
11314,09:34:30,09:35:00,34104,2
11314,09:38:30,09:39:00,34099,3
11314,09:46:00,09:47:00,34087,4
11314,09:55:30,09:56:00,34075,5
11314,10:07:30,10:08:00,34063,6
11314,10:18:30,10:19:00,34051,7
11314,10:26:30,10:27:00,34049,8
11314,10:35:30,10:36:00,34037,9
11314,10:45:00,10:46:00,57182,10
11314,10:55:00,,34001,11
11206,,12:35:00,25567,1
11206,12:47:00,12:48:00,25543,2
11206,12:58:00,12:59:00,25529,3
11206,13:22:00,13:23:00,25488,4
11206,13:37:00,13:38:00,25476,5
11206,13:44:00,13:45:00,25452,6
11206,13:51:00,13:54:00,25440,7
11206,14:04:00,,21834,8
11064,,14:52:00,60921,1
11064,14:56:00,14:57:00,60878,2
11064,15:04:00,15:05:00,60842,3
11064,15:15:00,15:16:00,60804,4
11064,15:22:00,15:23:00,60799,5
11064,15:30:00,15:31:00,60775,6
11064,15:36:00,15:37:00,60751,7
11064,15:44:00,15:45:00,60725,8
11064,15:55:00,15:56:00,60684,9
11064,16:05:00,16:06:00,60658,10
11064,16:21:00,16:22:00,60593,11
11064,16:36:00,16:37:00,60531,12
11064,16:47:00,16:48:00,60517,13
11064,16:57:00,16:58:00,60490,14
11064,17:33:00,17:34:00,60335,15
11064,17:57:00,,50691,16
11052,,08:26:00,30304,1
11052,08:32:00,08:33:00,50017,2
11052,09:08:00,09:09:00,50213,3
11052,09:42:00,09:44:00,50342,4
11052,10:13:00,10:14:00,50433,5
11052,10:29:00,10:30:00,50495,6
11052,10:38:00,10:39:00,50512,7
11052,10:57:00,10:58:00,50603,8
11052,11:17:00,,50691,9
11380,,19:30:00,23038,1
11380,19:36:00,19:37:00,23002,2
11380,19:39:30,19:40:00,23014,3
11380,19:44:00,19:45:00,22993,4
11380,19:52:30,19:53:00,27034,5
11380,19:57:30,19:58:00,27137,6
11380,20:02:30,20:03:00,27046,7
11380,20:09:30,20:10:00,27058,8
11380,20:14:00,20:15:00,27060,9
11380,20:22:00,20:23:00,27072,10
11380,20:27:30,20:28:00,27084,11
11380,20:33:00,20:36:00,27096,12
11380,20:42:00,20:43:00,27113,13
11380,20:49:00,,27101,14
11479,,11:30:00,50017,1
11479,11:35:00,11:36:00,71516,2
11479,11:42:00,11:43:00,71530,3
11479,11:46:30,11:47:00,71542,4
11479,11:52:00,11:53:00,71554,5
11479,11:57:00,11:58:00,71566,6
11479,12:04:00,12:05:00,71578,7
11479,12:10:00,12:11:00,71580,8
11479,12:15:30,12:16:00,71592,9
11479,12:22:00,12:23:00,71619,10
11479,12:28:30,12:29:00,71621,11
11479,12:36:00,12:37:00,71645,12
11479,12:44:00,12:45:00,70201,13
11479,12:49:30,12:50:00,70213,14
11479,12:56:00,,70237,15
14244,,12:26:00,42058,1
14244,12:41:00,12:42:00,42046,2
14244,12:47:30,12:48:00,42034,3
14244,12:53:30,12:54:00,42022,4
14244,13:01:00,13:02:00,42010,5
14244,13:11:00,13:12:00,40024,6
14244,13:19:30,13:20:00,30756,7
14244,13:25:00,,30691,8
11034,,13:56:00,30691,1
11034,14:30:00,14:31:00,30615,2
11034,14:40:00,14:41:00,30550,3
11034,14:46:00,14:48:00,30548,4
11034,14:56:00,14:58:00,30524,5
11034,15:12:00,15:13:00,30483,6
11034,15:26:00,15:27:00,30421,7
11034,15:37:00,15:38:00,30392,8
11034,15:54:00,16:00:00,30304,9
11034,16:14:00,16:15:00,30196,10
11034,16:22:00,16:23:00,30172,11
11034,16:29:30,16:30:00,30158,12
11034,16:34:00,16:35:00,30146,13
11034,16:42:00,16:43:00,30110,14
11034,16:52:00,,10017,15
11473,,05:05:00,71580,1
11473,05:09:00,05:10:00,71592,2
11473,05:16:00,05:17:00,71619,3
11473,05:22:00,05:23:00,71621,4
11473,05:30:00,05:31:00,71645,5
11473,05:38:00,05:39:00,70201,6
11473,05:43:00,05:44:00,70213,7
11473,05:50:00,,70237,8
11120,,04:06:00,17211,1
11120,04:24:00,04:25:00,17194,2
11120,04:33:00,04:34:00,17170,3
11120,04:39:00,04:40:00,17168,4
11120,04:48:00,04:49:00,17144,5
11120,05:00:00,05:01:00,17120,6
11120,05:10:00,05:11:00,17106,7
11120,05:17:00,05:18:00,17091,8
11120,05:27:00,05:30:00,17053,9
11120,05:43:00,,11906,10
11339,,12:17:00,30691,1
11339,12:23:00,12:24:00,20012,2
11339,12:34:00,12:35:00,22010,3
11339,12:39:00,12:40:00,22034,4
11339,12:42:30,12:43:00,22046,5
11339,12:48:30,12:49:00,22060,6
11339,12:52:00,12:53:00,22072,7
11339,12:56:00,,22096,8
11471,,03:20:00,71580,1
11471,03:24:00,03:25:00,71592,2
11471,03:31:00,03:32:00,71619,3
11471,03:37:00,03:38:00,71621,4
11471,03:45:00,03:46:00,71645,5
11471,03:53:00,03:54:00,70201,6
11471,03:58:00,03:59:00,70213,7
11471,04:05:00,,70237,8
11126,,18:33:00,17211,1
11126,18:51:00,18:52:00,17194,2
11126,19:00:00,19:01:00,17170,3
11126,19:14:00,19:15:00,17144,4
11126,19:26:00,19:27:00,17120,5
11126,19:36:00,19:37:00,17106,6
11126,19:43:00,19:44:00,17091,7
11126,19:53:00,19:56:00,17053,8
11126,20:09:00,,11906,9
11370,,05:15:00,27101,1
11370,05:18:00,05:19:00,27113,2
11370,05:25:00,05:26:00,27096,3
11370,05:30:30,05:31:00,27084,4
11370,05:35:30,05:36:00,27072,5
11370,05:43:30,05:44:00,27060,6
11370,05:48:00,05:49:00,27058,7
11370,05:55:00,05:56:00,27046,8
11370,06:00:30,06:01:00,27137,9
11370,06:05:30,06:06:00,27034,10
11370,06:13:30,06:14:00,22993,11
11370,06:18:00,06:19:00,23014,12
11370,06:22:00,06:23:00,23002,13
11370,06:29:00,,23038,14
11086,,14:21:00,81183,1
11086,14:30:00,14:32:00,81133,2
11086,14:41:00,14:43:00,81092,3
11086,14:46:00,14:47:00,81119,4
11086,14:57:00,15:00:00,81080,5
11086,15:05:00,15:08:00,81066,6
11086,15:30:00,16:00:00,80892,7
11086,16:24:00,16:25:00,80684,8
11086,16:55:00,16:58:00,80505,9
11086,18:13:00,18:21:00,80036,10
11086,19:07:00,19:10:00,30304,11
11086,19:32:00,19:34:00,30421,12
11086,19:58:00,20:00:00,30524,13
11086,20:08:00,20:09:00,30548,14
11086,20:14:00,20:15:00,30550,15
11086,20:24:00,20:26:00,30615,16
11086,21:00:00,,30691,17
11412,,18:40:00,63105,1
11412,18:45:00,18:45:30,63090,2
11412,18:49:30,18:50:00,63088,3
11412,18:55:00,18:56:00,63064,4
11412,19:03:00,19:03:30,63040,5
11412,19:08:30,19:09:00,63038,6
11412,19:15:00,19:16:00,63026,7
11412,19:28:00,19:29:00,63002,8
11412,19:36:00,19:37:00,62981,9
11412,19:49:00,19:57:00,62773,10
11412,20:05:00,20:06:00,62759,11
11412,20:23:00,,60921,12
11082,,09:00:00,80892,1
11082,09:28:00,09:30:00,80684,2
11082,09:48:00,09:49:00,80581,3
11082,10:07:00,10:12:00,80505,4
11082,10:27:00,10:28:00,80438,5
11082,10:46:00,10:47:00,80361,6
11082,11:14:00,11:15:00,80256,7
11082,11:26:00,11:27:00,80218,8
11082,12:01:00,12:02:00,80036,9
11082,12:12:00,,10017,10
11341,,13:18:00,30691,1
11341,13:24:00,13:25:00,20012,2
11341,13:35:00,13:36:00,22010,3
11341,13:40:00,13:50:00,22034,4
11341,13:52:30,13:53:00,22046,5
11341,13:58:30,13:59:00,22060,6
11341,14:02:00,14:03:00,22072,7
11341,14:06:00,,22096,8
11353,,20:18:00,30691,1
11353,20:24:00,20:25:00,20012,2
11353,20:36:00,20:37:00,22010,3
11353,20:41:00,20:53:00,22034,4
11353,20:55:30,20:56:00,22046,5
11353,21:01:30,21:02:00,22060,6
11353,21:05:00,21:06:00,22072,7
11353,21:09:00,,22096,8
11035,,15:48:00,10017,1
11035,15:57:00,15:58:00,30110,2
11035,16:04:00,16:05:00,30146,3
11035,16:08:30,16:09:00,30158,4
11035,16:16:00,16:17:00,30172,5
11035,16:24:00,16:25:00,30196,6
11035,16:41:00,16:43:00,30304,7
11035,16:56:00,16:57:00,30392,8
11035,17:10:00,17:11:00,30421,9
11035,17:22:00,17:23:00,30483,10
11035,17:38:00,17:40:00,30524,11
11035,17:48:00,17:49:00,30548,12
11035,17:54:00,17:55:00,30550,13
11035,18:04:00,18:06:00,30615,14
11035,18:41:00,,30691,15
11407,,14:27:00,60921,1
11407,14:42:00,14:43:00,62759,2
11407,14:51:00,14:56:00,62773,3
11407,15:07:00,15:08:00,62981,4
11407,15:16:00,15:17:00,63002,5
11407,15:30:00,15:50:00,63026,6
11407,15:55:00,15:56:00,63038,7
11407,16:01:00,16:02:00,63040,8
11407,16:10:00,16:11:00,63064,9
11407,16:15:30,16:16:00,63088,10
11407,16:21:00,16:21:30,63090,11
11407,16:29:00,,63105,12
11166,,11:06:00,21834,1
11166,11:15:00,11:16:00,25426,2
11166,11:26:00,11:27:00,25646,3
11166,11:30:00,11:31:00,25658,4
11166,11:37:00,11:38:00,25672,5
11166,11:45:00,11:46:00,25696,6
11166,11:50:00,11:51:00,25701,7
11166,11:55:00,11:56:00,25713,8
11166,12:00:00,12:01:00,25725,9
11166,12:22:00,12:45:00,25751,10
11166,12:53:00,12:54:00,25787,11
11166,13:07:00,13:08:00,25804,12
11166,13:19:00,,26195,13
11311,,06:20:00,31530,1
11311,06:27:00,06:28:00,33875,2
11311,06:31:00,06:32:00,33887,3
11311,06:38:30,06:39:00,33899,4
11311,06:44:00,06:45:00,33904,5
11311,06:52:00,07:02:00,33928,6
11311,07:06:30,07:07:00,34257,7
11311,07:11:30,07:12:00,33930,8
11311,07:22:00,07:23:00,33966,9
11311,07:25:30,07:26:00,33942,10
11311,07:30:30,07:31:00,33954,11
11311,07:36:00,07:37:00,33978,12
11311,07:43:00,07:45:00,34001,13
11311,07:54:00,07:55:00,57182,14
11311,08:03:30,08:04:00,34037,15
11311,08:12:30,08:13:00,34049,16
11311,08:21:00,08:22:00,34051,17
11311,08:30:00,08:31:00,34063,18
11311,08:43:30,08:44:00,34075,19
11311,08:52:00,08:53:00,34087,20
11311,08:59:30,09:00:00,34099,21
11311,09:03:30,09:04:00,34104,22
11311,09:15:00,,34128,23
11121,,07:19:00,11906,1
11121,07:32:00,07:33:00,17053,2
11121,07:42:00,07:43:00,17091,3
11121,07:49:00,07:50:00,17106,4
11121,07:59:00,08:00:00,17120,5
11121,08:11:00,08:12:00,17144,6
11121,08:20:00,08:21:00,17168,7
11121,08:26:00,08:27:00,17170,8
11121,08:35:00,08:36:00,17194,9
11121,08:54:00,,17211,10
11428,,10:44:00,54374,1
11428,10:50:00,10:51:00,63480,2
11428,10:58:30,10:59:00,63492,3
11428,11:02:00,11:03:00,63272,4
11428,11:07:00,11:08:00,63478,5
11428,11:12:00,11:13:00,63466,6
11428,11:21:00,11:22:00,63442,7
11428,11:28:00,11:30:00,63430,8
11428,11:38:00,11:39:00,63428,9
11428,11:44:00,11:45:00,63416,10
11428,11:51:00,11:52:00,63399,11
11428,11:58:00,11:59:00,63387,12
11428,12:08:00,12:09:00,63363,13
11428,12:15:00,12:16:00,63349,14
11428,12:24:00,12:25:00,63325,15
11428,12:31:00,12:32:00,63296,16
11428,12:37:00,12:38:00,63284,17
11428,12:43:00,12:44:00,63260,18
11428,12:49:00,12:50:00,63258,19
11428,12:55:00,12:56:00,63246,20
11428,13:02:00,13:05:00,63222,21
11428,13:16:00,13:17:00,63208,22
11428,13:20:00,13:21:00,63210,23
11428,13:25:00,13:26:00,63193,24
11428,13:33:00,13:34:00,63181,25
11428,13:45:00,13:46:00,62759,26
11428,14:03:00,,60921,27
11140,,04:40:00,11906,1
11140,04:48:00,04:49:00,11877,2
11140,04:55:00,04:56:00,25103,3
11140,05:01:00,05:02:00,25115,4
11140,05:05:00,05:06:00,25127,5
11140,05:14:00,05:15:00,25141,6
11140,05:20:00,05:21:00,25153,7
11140,05:26:00,05:27:00,25165,8
11140,05:33:00,,25177,9
11125,,16:35:00,11906,1
11125,16:48:00,16:56:00,17053,2
11125,17:05:00,17:06:00,17091,3
11125,17:12:00,17:13:00,17106,4
11125,17:22:00,17:23:00,17120,5
11125,17:34:00,17:35:00,17144,6
11125,17:43:00,17:44:00,17168,7
11125,17:49:00,17:50:00,17170,8
11125,17:58:00,17:59:00,17194,9
11125,18:17:00,,17211,10
14291,,08:05:00,42967,1
14291,08:07:30,08:08:00,48014,2
14291,08:14:30,08:15:00,42929,3
14291,08:19:00,08:20:00,40971,4
14291,08:24:30,08:25:00,40983,5
14291,08:28:00,08:52:00,40995,6
14291,08:56:00,08:57:00,43117,7
14291,09:01:00,09:02:00,43129,8
14291,09:07:00,09:08:00,43131,9
14291,09:16:00,12:19:00,43143,10
14291,12:23:00,12:24:00,43155,11
14291,12:33:30,12:34:00,43179,12
14291,12:40:30,12:41:00,43167,13
14291,12:48:30,12:49:00,43181,14
14291,12:55:00,,43193,15
11320,,14:17:00,34128,1
11320,14:26:30,14:27:00,34104,2
11320,14:30:30,14:31:00,34099,3
11320,14:38:00,14:39:00,34087,4
11320,14:47:30,14:48:00,34075,5
11320,14:59:30,15:00:00,34063,6
11320,15:10:30,15:11:00,34051,7
11320,15:18:30,15:19:00,34049,8
11320,15:27:30,15:28:00,34037,9
11320,15:37:00,15:38:00,57182,10
11320,15:47:00,16:08:00,34001,11
11320,16:14:00,16:15:00,33978,12
11320,16:19:30,16:20:00,33954,13
11320,16:24:30,16:25:00,33942,14
11320,16:27:30,16:28:00,33966,15
11320,16:38:00,16:39:00,33930,16
11320,16:43:30,16:44:00,34257,17
11320,16:49:00,16:50:00,33928,18
11320,16:57:00,16:58:00,33904,19
11320,17:03:00,17:04:00,33899,20
11320,17:11:00,17:12:00,33887,21
