service_id,date,exception_type
10,20240514,2
10,20240515,2
10,20240516,2
10,20240517,2
10,20240518,2
10,20240519,2
10,20240520,2
10,20240521,2
10,20240522,2
10,20240523,2
10,20240524,2
10,20240525,2
10,20240526,2
10,20240527,2
10,20240528,2
10,20240529,2
10,20240530,2
10,20240531,2
10,20240601,2
10,20240602,2
10,20240603,2
10,20240604,2
10,20240605,2
10,20240606,2
10,20240607,2
10,20240608,2
10,20240609,2
10,20240610,2
10,20240611,2
10,20240612,2
10,20240613,2
10,20240614,2
10,20240615,2
10,20240616,2
10,20240617,2
10,20240618,2
10,20240619,2
10,20240620,2
10,20240621,2
10,20240622,2
10,20240623,2
10,20240624,2
10,20240625,2
10,20240626,2
10,20240627,2
10,20240628,2
10,20240629,2
10,20240630,2
10,20240701,2
10,20240702,2
10,20240703,2
10,20240704,2
10,20240705,2
10,20240706,2
10,20240707,2
10,20240708,2
10,20240709,2
10,20240710,2
10,20240711,2
10,20240712,2
10,20240713,2
10,20240714,2
10,20240715,2
10,20240716,2
10,20240717,2
10,20240718,2
10,20240719,2
10,20240720,2
10,20240721,2
10,20240722,2
10,20240723,2
10,20240724,2
10,20240725,2
10,20240726,2
10,20240727,2
10,20240728,2
10,20240729,2
10,20240730,2
10,20240731,2
10,20240801,2
10,20240802,2
10,20240803,2
10,20240804,2
10,20240805,2
10,20240806,2
10,20240807,2
10,20240808,2
10,20240809,2
10,20240810,2
10,20240811,2
10,20240812,2
10,20240813,2
10,20240814,2
10,20240815,2
10,20240816,2
10,20240817,2
10,20240818,2
10,20240819,2
10,20240820,2
10,20240821,2
10,20240822,2
10,20240823,2
10,20240824,2
10,20240825,2
10,20240826,2
10,20240827,2
10,20240828,2
10,20240829,2
10,20240830,2
10,20240831,2
10,20240901,2
10,20240902,2
10,20240903,2
10,20240904,2
10,20240905,2
10,20240906,2
10,20240907,2
10,20240908,2
10,20240909,2
10,20240910,2
10,20240911,2
10,20240912,2
10,20240913,2
10,20240914,2
10,20240915,2
10,20240916,2
10,20240917,2
10,20240918,2
10,20240919,2
10,20240920,2
10,20240921,2
10,20240922,2
10,20240923,2
10,20240924,2
10,20240925,2
10,20240926,2
10,20240927,2
10,20240928,2
10,20240929,2
10,20240930,2
10,20241001,2
10,20241002,2
10,20241003,2
10,20241004,2
10,20241005,2
10,20241006,2
10,20241007,2
10,20241008,2
10,20241009,2
10,20241010,2
10,20241011,2
10,20241012,2
10,20241013,2
10,20241014,2
10,20241015,2
10,20241016,2
10,20241017,2
10,20241018,2
10,20241019,2
10,20241020,2
10,20241021,2
10,20241022,2
10,20241023,2
10,20241024,2
10,20241025,2
10,20241026,2
10,20241027,2
10,20241028,2
10,20241029,2
10,20241030,2
10,20241031,2
10,20241101,2
10,20241102,2
10,20241103,2
10,20241104,2
10,20241105,2
10,20241106,2
10,20241107,2
10,20241108,2
10,20241109,2
10,20241110,2
10,20241111,2
10,20241112,2
10,20241113,2
10,20241114,2
10,20241115,2
10,20241116,2
10,20241117,2
10,20241118,2
10,20241119,2
10,20241120,2
10,20241121,2
10,20241122,2
10,20241123,2
10,20241124,2
10,20241125,2
10,20241126,2
10,20241127,2
10,20241128,2
10,20241129,2
10,20241130,2
10,20241201,2
10,20241202,2
10,20241203,2
10,20241204,2
10,20241205,2
10,20241206,2
10,20241207,2
10,20241208,2
10,20241209,2
10,20241210,2
10,20241211,2
10,20241212,2
10,20241213,2
10,20241214,2
11,20231210,2
11,20231211,2
11,20231212,2
11,20231213,2
11,20231214,2
11,20231215,2
11,20231216,2
11,20231217,2
11,20231218,2
11,20231219,2
11,20231220,2
11,20231221,2
11,20231222,2
11,20231223,2
11,20231224,2
11,20231225,2
11,20231226,2
11,20231227,2
11,20231228,2
11,20231229,2
11,20231230,2
11,20231231,2
11,20240101,2
11,20240102,2
11,20240103,2
11,20240104,2
11,20240105,2
11,20240106,2
11,20240107,2
11,20240108,2
11,20240109,2
11,20240110,2
11,20240111,2
11,20240112,2
11,20240113,2
11,20240114,2
11,20240115,2
11,20240116,2
11,20240117,2
11,20240118,2
11,20240119,2
11,20240120,2
11,20240121,2
11,20240122,2
11,20240123,2
11,20240124,2
11,20240125,2
11,20240126,2
11,20240127,2
11,20240128,2
11,20240129,2
11,20240130,2
11,20240131,2
11,20240201,2
11,20240202,2
11,20240203,2
11,20240204,2
11,20240205,2
11,20240206,2
11,20240207,2
11,20240208,2
11,20240209,2
11,20240210,2
11,20240211,2
11,20240212,2
11,20240213,2
11,20240214,2
11,20240215,2
11,20240216,2
11,20240217,2
11,20240218,2
11,20240219,2
11,20240220,2
11,20240221,2
11,20240222,2
11,20240223,2
11,20240224,2
11,20240225,2
11,20240226,2
11,20240227,2
11,20240228,2
11,20240229,2
11,20240301,2
11,20240302,2
11,20240303,2
11,20240304,2
11,20240305,2
11,20240306,2
11,20240307,2
11,20240308,2
11,20240309,2
11,20240310,2
11,20240311,2
11,20240312,2
11,20240313,2
11,20240314,2
11,20240315,2
11,20240316,2
11,20240317,2
11,20240318,2
11,20240319,2
11,20240320,2
11,20240321,2
11,20240322,2
11,20240323,2
11,20240324,2
11,20240325,2
11,20240326,2
11,20240327,2
11,20240328,2
11,20240329,2
11,20240330,2
11,20240331,2
11,20240401,2
11,20240402,2
11,20240403,2
11,20240404,2
11,20240405,2
11,20240406,2
11,20240407,2
11,20240408,2
11,20240409,2
11,20240410,2
11,20240411,2
11,20240412,2
11,20240413,2
11,20240414,2
11,20240415,2
11,20240416,2
11,20240417,2
11,20240418,2
11,20240419,2
11,20240420,2
11,20240421,2
11,20240422,2
11,20240423,2
11,20240424,2
11,20240425,2
11,20240426,2
11,20240427,2
11,20240428,2
11,20240429,2
11,20240430,2
11,20240501,2
11,20240502,2
11,20240503,2
11,20240504,2
11,20240505,2
11,20240506,2
11,20240507,2
11,20240508,2
11,20240509,2
11,20240510,2
11,20240511,2
11,20240512,2
11,20240513,2
11,20240514,2
11,20240515,2
11,20240516,2
11,20240517,2
11,20240518,2
11,20240519,2
11,20240520,2
11,20240521,2
11,20240522,2
11,20240523,2
11,20240524,2
11,20240525,2
11,20240526,2
11,20240527,2
11,20240528,2
11,20240529,2
11,20240530,2
11,20240531,2
11,20240601,2
11,20240602,2
11,20240603,2
11,20240604,2
11,20240605,2
11,20240606,2
11,20240607,2
11,20240608,2
11,20240609,2
11,20240610,2
11,20240611,2
11,20240612,2
11,20240613,2
11,20240614,2
11,20240615,2
11,20240616,2
11,20240617,2
11,20240618,2
11,20240619,2
11,20240620,2
11,20240621,2
11,20240622,2
11,20240623,2
11,20240624,2
11,20240625,2
11,20240626,2
11,20240627,2
11,20240628,2
11,20240629,2
11,20240630,2
11,20240815,2
11,20241130,2
12,20231210,2
12,20231211,2
12,20231212,2
12,20231213,2
12,20231214,2
12,20231215,2
12,20231216,2
12,20231217,2
12,20231218,2
12,20231219,2
12,20231220,2
12,20231221,2
12,20231222,2
12,20231223,2
12,20231224,2
12,20231225,2
12,20231226,2
12,20231227,2
12,20231228,2
12,20231229,2
12,20231230,2
12,20231231,2
12,20240101,2
12,20240102,2
12,20240103,2
12,20240104,2
12,20240105,2
12,20240106,2
12,20240107,2
12,20240108,2
12,20240109,2
12,20240110,2
12,20240111,2
12,20240112,2
12,20240113,2
12,20240114,2
12,20240115,2
12,20240116,2
12,20240117,2
12,20240118,2
12,20240119,2
12,20240120,2
12,20240121,2
12,20240122,2
12,20240123,2
12,20240124,2
12,20240125,2
12,20240126,2
12,20240127,2
12,20240128,2
12,20240129,2
12,20240130,2
12,20240131,2
12,20240201,2
12,20240202,2
12,20240203,2
12,20240204,2
12,20240205,2
12,20240206,2
12,20240207,2
12,20240208,2
12,20240209,2
12,20240210,2
12,20240211,2
12,20240212,2
12,20240213,2
12,20240214,2
12,20240215,2
12,20240216,2
12,20240217,2
12,20240218,2
12,20240219,2
12,20240220,2
12,20240221,2
12,20240222,2
12,20240223,2
12,20240224,2
12,20240225,2
12,20240226,2
12,20240227,2
12,20240228,2
12,20240229,2
12,20240301,2
12,20240302,2
12,20240303,2
12,20240304,2
12,20240305,2
12,20240306,2
12,20240307,2
12,20240308,2
12,20240309,2
12,20240310,2
12,20240311,2
12,20240312,2
12,20240313,2
12,20240314,2
12,20240315,2
12,20240316,2
12,20240317,2
12,20240318,2
12,20240319,2
12,20240320,2
12,20240321,2
12,20240322,2
12,20240323,2
12,20240324,2
12,20240325,2
12,20240326,2
12,20240327,2
12,20240328,2
12,20240329,2
12,20240330,2
12,20240331,2
12,20240401,2
12,20240402,2
12,20240403,2
12,20240404,2
12,20240405,2
12,20240406,2
12,20240407,2
12,20240408,2
12,20240409,2
12,20240410,2
12,20240411,2
12,20240412,2
12,20240413,2
12,20240414,2
12,20240415,2
12,20240416,2
12,20240417,2
12,20240418,2
12,20240419,2
12,20240420,2
12,20240421,2
12,20240422,2
12,20240423,2
12,20240424,2
12,20240425,2
12,20240426,2
12,20240427,2
12,20240428,2
12,20240429,2
12,20240430,2
12,20240501,2
12,20240502,2
12,20240503,2
12,20240504,2
12,20240505,2
12,20240506,2
12,20240507,2
12,20240508,2
12,20240509,2
12,20240510,2
12,20240511,2
12,20240512,2
12,20240513,2
12,20240514,2
12,20240515,2
12,20240516,2
12,20240517,2
12,20240518,2
12,20240519,2
12,20240520,2
12,20240521,2
12,20240522,2
12,20240523,2
12,20240524,2
12,20240525,2
12,20240526,2
12,20240527,2
12,20240528,2
12,20240529,2
12,20240530,2
12,20240531,2
12,20240601,2
12,20240602,2
12,20240603,2
12,20240604,2
12,20240605,2
12,20240606,2
12,20240607,2
12,20240608,2
12,20240609,2
12,20240610,2
12,20240611,2
12,20240612,2
12,20240613,2
12,20240614,2
12,20240615,2
12,20240616,2
12,20240617,2
12,20240618,2
12,20240619,2
12,20240620,2
12,20240621,2
12,20240622,2
12,20240623,2
12,20240624,2
12,20240625,2
12,20240626,2
12,20240627,2
12,20240628,2
12,20240629,2
12,20240630,2
12,20240701,2
12,20240702,2
12,20240703,2
12,20240704,2
12,20240705,2
12,20240706,2
12,20240707,2
12,20240708,2
12,20240709,2
12,20240710,2
12,20240711,2
12,20240712,2
12,20240713,2
12,20240714,2
12,20240715,2
12,20240716,2
12,20240717,2
12,20240718,2
12,20240719,2
12,20240720,2
12,20240721,2
12,20240722,2
12,20240723,2
12,20240724,2
12,20240725,2
12,20240726,2
12,20240727,2
12,20240728,2
12,20240729,2
12,20240730,2
12,20240731,2
12,20240801,2
12,20240802,2
12,20240803,2
12,20240804,2
12,20240805,2
12,20240806,2
12,20240807,2
12,20240808,2
12,20240809,2
12,20240810,2
12,20240811,2
12,20240812,2
12,20240813,2
12,20240814,2
12,20240815,2
12,20240816,2
12,20240817,2
12,20240818,2
12,20240819,2
12,20240820,2
12,20240821,2
12,20240822,2
12,20240823,2
12,20240824,2
12,20240825,2
12,20240826,2
12,20240827,2
12,20240828,2
12,20240829,2
12,20240830,2
12,20240831,2
12,20240901,2
12,20240902,2
12,20240903,2
12,20240904,2
12,20240905,2
12,20240906,2
12,20240907,2
12,20240908,2
12,20240909,2
12,20240910,2
12,20240911,2
12,20240912,2
12,20240913,2
12,20240914,2
12,20240915,2
12,20240916,2
12,20240917,2
12,20240918,2
12,20240919,2
12,20240920,2
12,20240921,2
12,20240922,2
12,20240923,2
12,20240924,2
12,20240925,2
12,20240926,2
12,20240927,2
12,20240928,2
12,20240929,2
12,20240930,2
12,20241001,2
12,20241002,2
12,20241003,2
12,20241004,2
12,20241005,2
12,20241006,2
12,20241007,2
12,20241008,2
12,20241009,2
12,20241010,2
12,20241011,2
12,20241012,2
12,20241013,2
12,20241014,2
12,20241015,2
12,20241016,2
12,20241017,2
12,20241018,2
12,20241019,2
12,20241020,2
12,20241021,2
12,20241022,2
12,20241023,2
12,20241024,2
12,20241025,2
12,20241026,2
12,20241027,2
12,20241028,2
12,20241029,2
12,20241030,2
12,20241031,2
12,20241101,2
12,20241102,2
12,20241103,2
12,20241104,2
12,20241105,2
12,20241106,2
12,20241107,2
12,20241108,2
12,20241109,2
12,20241110,2
12,20241111,2
12,20241112,2
12,20241113,2
12,20241114,2
12,20241115,2
12,20241116,2
12,20241117,2
12,20241118,2
12,20241119,2
12,20241120,2
12,20241121,2
12,20241122,2
12,20241123,2
12,20241124,2
12,20241125,2
12,20241126,2
12,20241127,2
12,20241128,2
12,20241129,2
12,20241130,2
12,20241201,2
12,20241202,2
12,20241203,2
12,20241204,2
12,20241205,2
12,20241206,2
12,20241207,2
12,20241208,2
12,20241209,2
12,20241210,2
12,20241211,2
12,20241212,2
12,20241213,2
12,20241214,2
14,20231210,2
14,20231211,2
14,20231212,2
14,20231213,2
14,20231214,2
14,20231215,2
14,20231216,2
14,20231217,2
14,20231218,2
14,20231219,2
14,20231220,2
14,20231221,2
14,20231222,2
14,20231223,2
14,20231224,2
14,20231225,2
14,20231226,2
14,20231227,2
14,20231228,2
14,20231229,2
14,20231230,2
14,20231231,2
14,20240101,2
14,20240102,2
14,20240103,2
14,20240104,2
14,20240105,2
14,20240106,2
14,20240107,2
14,20240108,2
14,20240109,2
14,20240110,2
14,20240111,2
14,20240112,2
14,20240113,2
14,20240114,2
14,20240115,2
14,20240116,2
14,20240117,2
14,20240118,2
14,20240119,2
14,20240120,2
14,20240121,2
14,20240122,2
14,20240123,2
14,20240124,2
14,20240125,2
14,20240126,2
14,20240127,2
14,20240128,2
14,20240129,2
14,20240130,2
14,20240131,2
14,20240201,2
14,20240202,2
14,20240203,2
14,20240204,2
14,20240205,2
14,20240206,2
14,20240207,2
14,20240208,2
14,20240209,2
14,20240210,2
14,20240211,2
14,20240212,2
14,20240213,2
14,20240214,2
14,20240215,2
14,20240216,2
14,20240217,2
14,20240218,2
14,20240219,2
14,20240220,2
14,20240221,2
14,20240222,2
14,20240223,2
14,20240224,2
14,20240225,2
14,20240226,2
14,20240227,2
14,20240228,2
14,20240229,2
14,20240301,2
14,20240302,2
14,20240303,2
14,20240304,2
14,20240305,2
14,20240306,2
14,20240307,2
14,20240308,2
14,20240309,2
14,20240310,2
14,20240311,2
14,20240312,2
14,20240313,2
14,20240314,2
14,20240315,2
14,20240316,2
14,20240317,2
14,20240318,2
14,20240319,2
14,20240320,2
14,20240321,2
14,20240322,2
14,20240323,2
14,20240324,2
14,20240325,2
14,20240326,2
14,20240327,2
14,20240328,2
14,20240329,2
14,20240330,2
14,20240331,2
14,20240401,2
14,20240402,2
14,20240403,2
14,20240404,2
14,20240405,2
14,20240406,2
14,20240407,2
14,20240408,2
14,20240409,2
14,20240410,2
14,20240411,2
14,20240412,2
14,20240413,2
14,20240414,2
14,20240415,2
14,20240416,2
14,20240417,2
14,20240418,2
14,20240419,2
14,20240420,2
14,20240421,2
14,20240422,2
14,20240423,2
14,20240424,2
14,20240425,2
14,20240426,2
14,20240427,2
14,20240428,2
14,20240429,2
14,20240430,2
14,20240501,2
14,20240502,2
14,20240503,2
14,20240504,2
14,20240505,2
14,20240506,2
14,20240507,2
14,20240508,2
14,20240509,2
14,20240510,2
14,20240511,2
14,20240512,2
14,20240513,2
14,20240514,2
14,20240515,2
14,20240516,2
14,20240517,2
14,20240518,2
14,20240519,2
14,20240520,2
14,20240521,2
14,20240522,2
14,20240523,2
14,20240524,2
14,20240525,2
14,20240526,2
14,20240527,2
14,20240528,2
14,20240529,2
14,20240530,2
14,20240531,2
14,20240601,2
14,20240602,2
14,20240603,2
14,20240604,2
14,20240605,2
14,20240606,2
14,20240607,2
14,20240608,2
14,20240609,2
14,20240610,2
14,20240611,2
14,20240612,2
14,20240613,2
14,20240614,2
14,20240615,2
14,20240616,2
14,20240617,2
14,20240618,2
14,20240619,2
14,20240620,2
14,20240621,2
14,20240622,2
14,20240623,2
14,20240624,2
14,20240625,2
14,20240626,2
14,20240627,2
14,20240628,2
14,20240629,2
14,20240630,2
15,20231210,2
15,20231211,2
15,20231212,2
15,20231213,2
15,20231214,2
15,20231215,2
15,20231216,2
15,20231217,2
15,20231218,2
15,20231219,2
15,20231220,2
15,20231221,2
15,20231222,2
15,20231223,2
15,20231224,2
15,20231225,2
15,20231226,2
15,20231227,2
15,20231228,2
15,20231229,2
15,20231230,2
15,20231231,2
15,20240101,2
15,20240102,2
15,20240103,2
15,20240104,2
15,20240105,2
15,20240106,2
15,20240107,2
15,20240108,2
15,20240109,2
15,20240110,2
15,20240111,2
15,20240112,2
15,20240113,2
15,20240114,2
15,20240115,2
15,20240116,2
15,20240117,2
15,20240118,2
15,20240119,2
15,20240120,2
15,20240121,2
15,20240122,2
15,20240123,2
15,20240124,2
15,20240125,2
15,20240126,2
15,20240127,2
15,20240128,2
15,20240129,2
15,20240130,2
15,20240131,2
15,20240201,2
15,20240202,2
15,20240203,2
15,20240204,2
15,20240205,2
15,20240206,2
15,20240207,2
15,20240208,2
15,20240209,2
15,20240210,2
15,20240211,2
15,20240212,2
15,20240213,2
15,20240214,2
15,20240215,2
15,20240216,2
15,20240217,2
15,20240218,2
15,20240219,2
15,20240220,2
15,20240221,2
15,20240222,2
15,20240223,2
15,20240224,2
15,20240225,2
15,20240226,2
15,20240227,2
15,20240228,2
15,20240229,2
15,20240301,2
15,20240302,2
15,20240303,2
15,20240304,2
15,20240305,2
15,20240306,2
15,20240307,2
15,20240308,2
15,20240309,2
15,20240310,2
15,20240311,2
15,20240312,2
15,20240313,2
15,20240314,2
15,20240315,2
15,20240316,2
15,20240317,2
15,20240318,2
15,20240319,2
15,20240320,2
15,20240321,2
15,20240322,2
15,20240323,2
15,20240324,2
15,20240325,2
15,20240326,2
15,20240327,2
15,20240328,2
15,20240329,2
15,20240330,2
15,20240331,2
15,20240401,2
15,20240402,2
15,20240403,2
15,20240404,2
15,20240405,2
15,20240406,2
15,20240407,2
15,20240408,2
15,20240409,2
15,20240410,2
15,20240411,2
15,20240412,2
15,20240413,2
15,20240414,2
16,20231211,2
16,20231212,2
16,20231213,2
16,20231214,2
16,20231215,2
16,20231218,2
16,20231219,2
16,20231220,2
16,20231221,2
16,20231222,2
16,20231225,2
16,20231226,2
16,20231227,2
16,20231228,2
16,20231229,2
16,20240101,2
16,20240102,2
16,20240103,2
16,20240104,2
16,20240105,2
16,20240108,2
16,20240109,2
16,20240110,2
16,20240111,2
16,20240112,2
16,20240115,2
16,20240116,2
16,20240117,2
16,20240118,2
16,20240119,2
16,20240122,2
16,20240123,2
16,20240124,2
16,20240125,2
16,20240126,2
16,20240129,2
16,20240130,2
16,20240131,2
16,20240201,2
16,20240202,2
16,20240205,2
16,20240206,2
16,20240207,2
16,20240208,2
16,20240209,2
16,20240212,2
16,20240213,2
16,20240214,2
16,20240215,2
16,20240216,2
16,20240219,2
16,20240220,2
16,20240221,2
16,20240222,2
16,20240223,2
16,20240226,2
16,20240227,2
16,20240228,2
16,20240229,2
16,20240301,2
16,20240304,2
16,20240305,2
16,20240306,2
16,20240307,2
16,20240308,2
16,20240311,2
16,20240312,2
16,20240313,2
16,20240314,2
16,20240315,2
16,20240318,2
16,20240319,2
16,20240320,2
16,20240321,2
16,20240322,2
16,20240325,2
16,20240326,2
16,20240327,2
16,20240328,2
16,20240329,2
16,20240401,2
16,20240402,2
16,20240403,2
16,20240404,2
16,20240405,2
16,20240408,2
16,20240409,2
16,20240410,2
16,20240411,2
16,20240412,2
16,20240415,2
16,20240416,2
16,20240417,2
16,20240418,2
16,20240419,2
16,20240422,2
16,20240423,2
16,20240424,2
16,20240425,2
16,20240426,2
16,20240429,2
16,20240430,2
16,20240501,2
16,20240502,2
16,20240503,2
16,20240506,2
16,20240507,2
16,20240508,2
16,20240509,2
16,20240510,2
16,20240513,2
16,20240514,2
16,20240515,2
16,20240516,2
16,20240517,2
16,20240520,2
16,20240521,2
16,20240522,2
16,20240523,2
16,20240524,2
16,20240527,2
16,20240528,2
16,20240529,2
16,20240530,2
16,20240531,2
16,20240603,2
16,20240604,2
16,20240605,2
16,20240606,2
16,20240607,2
16,20240610,2
16,20240611,2
16,20240612,2
16,20240613,2
16,20240614,2
16,20240617,2
16,20240618,2
16,20240619,2
16,20240620,2
16,20240621,2
16,20240624,2
16,20240625,2
16,20240626,2
16,20240627,2
16,20240628,2
16,20240701,2
16,20240702,2
16,20240703,2
16,20240704,2
16,20240705,2
16,20240708,2
16,20240709,2
16,20240710,2
16,20240711,2
16,20240712,2
16,20240715,2
16,20240716,2
16,20240717,2
16,20240718,2
16,20240719,2
16,20240722,2
16,20240723,2
16,20240724,2
16,20240725,2
16,20240726,2
16,20240729,2
16,20240730,2
16,20240731,2
16,20240801,2
16,20240802,2
16,20240805,2
16,20240806,2
16,20240807,2
16,20240808,2
16,20240809,2
16,20240812,2
16,20240813,2
16,20240814,2
16,20240815,2
16,20240816,2
16,20240819,2
16,20240820,2
16,20240821,2
16,20240822,2
16,20240823,2
16,20240826,2
16,20240827,2
16,20240828,2
16,20240829,2
16,20240830,2
16,20240902,2
16,20240903,2
16,20240904,2
16,20240905,2
16,20240906,2
16,20240909,2
16,20240910,2
16,20240911,2
16,20240912,2
16,20240913,2
16,20240916,2
16,20240917,2
16,20240918,2
16,20240919,2
16,20240920,2
16,20240923,2
16,20240924,2
16,20240925,2
16,20240926,2
16,20240927,2
16,20240930,2
16,20241001,2
16,20241002,2
16,20241003,2
16,20241004,2
16,20241007,2
16,20241008,2
16,20241009,2
16,20241010,2
16,20241011,2
16,20241014,2
16,20241015,2
16,20241016,2
16,20241017,2
16,20241018,2
16,20241021,2
16,20241022,2
16,20241023,2
16,20241024,2
16,20241025,2
16,20241028,2
16,20241029,2
16,20241030,2
16,20241031,2
16,20241101,2
16,20241104,2
16,20241105,2
16,20241106,2
16,20241107,2
16,20241108,2
16,20241111,2
16,20241112,2
16,20241113,2
16,20241114,2
16,20241115,2
16,20241118,2
16,20241119,2
16,20241120,2
16,20241121,2
16,20241122,2
16,20241125,2
16,20241126,2
16,20241127,2
16,20241128,2
16,20241129,2
16,20241202,2
16,20241203,2
16,20241204,2
16,20241205,2
16,20241206,2
16,20241209,2
16,20241210,2
16,20241211,2
16,20241212,2
16,20241213,2
17,20231210,2
17,20231211,2
17,20231212,2
17,20231213,2
17,20231214,2
17,20231215,2
17,20231217,2
17,20231218,2
17,20231219,2
17,20231220,2
17,20231221,2
17,20231222,2
17,20231224,2
17,20231225,2
17,20231226,2
17,20231227,2
17,20231228,2
17,20231229,2
17,20231231,2
17,20240101,2
17,20240102,2
17,20240103,2
17,20240104,2
17,20240105,2
17,20240107,2
17,20240108,2
17,20240109,2
17,20240110,2
17,20240111,2
17,20240112,2
17,20240114,2
17,20240115,2
17,20240116,2
17,20240117,2
17,20240118,2
17,20240119,2
17,20240121,2
17,20240122,2
17,20240123,2
17,20240124,2
17,20240125,2
17,20240126,2
17,20240128,2
17,20240129,2
17,20240130,2
17,20240131,2
17,20240201,2
17,20240202,2
17,20240204,2
17,20240205,2
17,20240206,2
17,20240207,2
17,20240208,2
17,20240209,2
17,20240211,2
17,20240212,2
17,20240213,2
17,20240214,2
17,20240215,2
17,20240216,2
17,20240218,2
17,20240219,2
17,20240220,2
17,20240221,2
17,20240222,2
17,20240223,2
17,20240225,2
17,20240226,2
17,20240227,2
17,20240228,2
17,20240229,2
17,20240301,2
17,20240303,2
17,20240304,2
17,20240305,2
17,20240306,2
17,20240307,2
17,20240308,2
17,20240310,2
17,20240311,2
17,20240312,2
17,20240313,2
17,20240314,2
17,20240315,2
17,20240317,2
17,20240318,2
17,20240319,2
17,20240320,2
17,20240321,2
17,20240322,2
17,20240324,2
17,20240325,2
17,20240326,2
17,20240327,2
17,20240328,2
17,20240329,2
17,20240331,2
17,20240401,2
17,20240402,2
17,20240403,2
17,20240404,2
17,20240405,2
17,20240407,2
17,20240408,2
17,20240409,2
17,20240410,2
17,20240411,2
17,20240412,2
17,20240414,2
17,20240415,2
17,20240416,2
17,20240417,2
17,20240418,2
17,20240419,2
17,20240421,2
17,20240422,2
17,20240423,2
17,20240424,2
17,20240425,2
17,20240426,2
17,20240428,2
17,20240429,2
17,20240430,2
17,20240501,2
17,20240502,2
17,20240503,2
17,20240505,2
17,20240506,2
17,20240507,2
17,20240508,2
17,20240509,2
17,20240510,2
17,20240512,2
17,20240513,2
17,20240514,2
17,20240515,2
17,20240516,2
17,20240517,2
17,20240519,2
17,20240520,2
17,20240521,2
17,20240522,2
17,20240523,2
17,20240524,2
17,20240526,2
17,20240527,2
17,20240528,2
17,20240529,2
17,20240530,2
17,20240531,2
17,20240602,2
17,20240603,2
17,20240604,2
17,20240605,2
17,20240606,2
17,20240607,2
17,20240609,2
17,20240610,2
17,20240611,2
17,20240612,2
17,20240613,2
17,20240614,2
17,20240616,2
17,20240617,2
17,20240618,2
17,20240619,2
17,20240620,2
17,20240621,2
17,20240623,2
17,20240624,2
17,20240625,2
17,20240626,2
17,20240627,2
17,20240628,2
17,20240630,2
17,20240701,2
17,20240702,2
17,20240703,2
17,20240704,2
17,20240705,2
17,20240707,2
17,20240708,2
17,20240709,2
17,20240710,2
17,20240711,2
17,20240712,2
17,20240714,2
17,20240715,2
17,20240716,2
17,20240717,2
17,20240718,2
17,20240719,2
17,20240721,2
17,20240722,2
17,20240723,2
17,20240724,2
17,20240725,2
17,20240726,2
17,20240728,2
17,20240729,2
17,20240730,2
17,20240731,2
17,20240801,2
17,20240802,2
17,20240804,2
17,20240805,2
17,20240806,2
17,20240807,2
17,20240808,2
17,20240809,2
17,20240811,2
17,20240812,2
17,20240813,2
17,20240814,2
17,20240815,2
17,20240816,2
17,20240818,2
17,20240819,2
17,20240820,2
17,20240821,2
17,20240822,2
17,20240823,2
17,20240825,2
17,20240826,2
17,20240827,2
17,20240828,2
17,20240829,2
17,20240830,2
17,20240901,2
17,20240902,2
17,20240903,2
17,20240904,2
17,20240905,2
17,20240906,2
17,20240908,2
17,20240909,2
17,20240910,2
17,20240911,2
17,20240912,2
17,20240913,2
17,20240915,2
17,20240916,2
17,20240917,2
17,20240918,2
17,20240919,2
17,20240920,2
17,20240922,2
17,20240923,2
17,20240924,2
17,20240925,2
17,20240926,2
17,20240927,2
17,20240929,2
17,20240930,2
17,20241001,2
17,20241002,2
17,20241003,2
17,20241004,2
17,20241006,2
17,20241007,2
17,20241008,2
17,20241009,2
17,20241010,2
17,20241011,2
17,20241013,2
17,20241014,2
17,20241015,2
17,20241016,2
17,20241017,2
17,20241018,2
17,20241020,2
17,20241021,2
17,20241022,2
17,20241023,2
17,20241024,2
17,20241025,2
17,20241027,2
17,20241028,2
17,20241029,2
17,20241030,2
17,20241031,2
17,20241101,2
17,20241103,2
17,20241104,2
17,20241105,2
17,20241106,2
17,20241107,2
17,20241108,2
17,20241110,2
17,20241111,2
17,20241112,2
17,20241113,2
17,20241114,2
17,20241115,2
17,20241117,2
17,20241118,2
17,20241119,2
17,20241120,2
17,20241121,2
17,20241122,2
17,20241124,2
17,20241125,2
17,20241126,2
17,20241127,2
17,20241128,2
17,20241129,2
17,20241201,2
17,20241202,2
17,20241203,2
17,20241204,2
17,20241205,2
17,20241206,2
17,20241208,2
17,20241209,2
17,20241210,2
17,20241211,2
17,20241212,2
17,20241213,2
18,20231210,2
18,20231211,2
18,20231212,2
18,20231213,2
18,20231214,2
18,20231215,2
18,20231216,2
18,20231217,2
18,20231218,2
18,20231219,2
18,20231220,2
18,20231221,2
18,20231222,2
18,20231223,2
18,20231224,2
18,20231225,2
18,20231226,2
18,20231227,2
18,20231228,2
18,20231229,2
18,20231230,2
18,20231231,2
18,20240101,2
18,20240102,2
18,20240103,2
18,20240104,2
18,20240105,2
18,20240106,2
18,20240107,2
19,20231210,2
19,20231211,2
19,20231212,2
19,20231213,2
19,20231214,2
19,20231215,2
19,20231216,2
19,20231217,2
19,20231218,2
19,20231219,2
19,20231220,2
19,20231221,2
19,20231222,2
